date,phy_name,id_phy,id_site,id,value,unit
2025-06-16 09:00:00,C6H6,V4,PENHUV,BZPENH,0.97,microg/m3
2025-06-16 10:00:00,C6H6,V4,PENHUV,BZPENH,2.23,microg/m3
2025-06-16 11:00:00,C6H6,V4,PENHUV,BZPENH,1.3,microg/m3
2025-06-16 12:00:00,C6H6,V4,PENHUV,BZPENH,0.47,microg/m3
2025-06-16 13:00:00,C6H6,V4,PENHUV,BZPENH,0.72,microg/m3
2025-06-16 14:00:00,C6H6,V4,PENHUV,BZPENH,1.26,microg/m3
2025-06-16 15:00:00,C6H6,V4,PENHUV,BZPENH,0.99,microg/m3
2025-06-16 16:00:00,C6H6,V4,PENHUV,BZPENH,0.57,microg/m3
2025-06-16 17:00:00,C6H6,V4,PENHUV,BZPENH,0.77,microg/m3
2025-06-16 18:00:00,C6H6,V4,PENHUV,BZPENH,0.57,microg/m3
2025-06-16 19:00:00,C6H6,V4,PENHUV,BZPENH,0.46,microg/m3
2025-06-16 20:00:00,C6H6,V4,PENHUV,BZPENH,2.74,microg/m3
2025-06-16 21:00:00,C6H6,V4,PENHUV,BZPENH,2.28,microg/m3
2025-06-16 22:00:00,C6H6,V4,PENHUV,BZPENH,0.62,microg/m3
2025-06-16 23:00:00,C6H6,V4,PENHUV,BZPENH,0.26,microg/m3
2025-06-17 00:00:00,C6H6,V4,PENHUV,BZPENH,0.29,microg/m3
2025-06-17 01:00:00,C6H6,V4,PENHUV,BZPENH,0.29,microg/m3
2025-06-17 02:00:00,C6H6,V4,PENHUV,BZPENH,0.23,microg/m3
2025-06-17 03:00:00,C6H6,V4,PENHUV,BZPENH,0.24,microg/m3
2025-06-17 04:00:00,C6H6,V4,PENHUV,BZPENH,0.25,microg/m3
2025-06-17 05:00:00,C6H6,V4,PENHUV,BZPENH,0.33,microg/m3
2025-06-17 06:00:00,C6H6,V4,PENHUV,BZPENH,0.28,microg/m3
2025-06-17 07:00:00,C6H6,V4,PENHUV,BZPENH,0.25,microg/m3
2025-06-17 08:00:00,C6H6,V4,PENHUV,BZPENH,0.25,microg/m3
2025-06-17 09:00:00,C6H6,V4,PENHUV,BZPENH,0.11,microg/m3
2025-06-17 10:00:00,C6H6,V4,PENHUV,BZPENH,0.09,microg/m3
2025-06-17 11:00:00,C6H6,V4,PENHUV,BZPENH,0.09,microg/m3
2025-06-17 12:00:00,C6H6,V4,PENHUV,BZPENH,0.09,microg/m3
2025-06-17 13:00:00,C6H6,V4,PENHUV,BZPENH,0.09,microg/m3
2025-06-17 14:00:00,C6H6,V4,PENHUV,BZPENH,0.09,microg/m3
2025-06-17 15:00:00,C6H6,V4,PENHUV,BZPENH,0.08,microg/m3
2025-06-17 16:00:00,C6H6,V4,PENHUV,BZPENH,0.08,microg/m3
2025-06-17 17:00:00,C6H6,V4,PENHUV,BZPENH,0.07,microg/m3
2025-06-17 18:00:00,C6H6,V4,PENHUV,BZPENH,0.08,microg/m3
2025-06-17 19:00:00,C6H6,V4,PENHUV,BZPENH,0.09,microg/m3
2025-06-17 20:00:00,C6H6,V4,PENHUV,BZPENH,0.27,microg/m3
2025-06-17 21:00:00,C6H6,V4,PENHUV,BZPENH,0.25,microg/m3
2025-06-17 22:00:00,C6H6,V4,PENHUV,BZPENH,0.39,microg/m3
2025-06-17 23:00:00,C6H6,V4,PENHUV,BZPENH,0.34,microg/m3
2025-06-18 00:00:00,C6H6,V4,PENHUV,BZPENH,0.24,microg/m3
2025-06-18 01:00:00,C6H6,V4,PENHUV,BZPENH,0.24,microg/m3
2025-06-18 02:00:00,C6H6,V4,PENHUV,BZPENH,0.22,microg/m3
2025-06-18 03:00:00,C6H6,V4,PENHUV,BZPENH,0.21,microg/m3
2025-06-18 04:00:00,C6H6,V4,PENHUV,BZPENH,0.23,microg/m3
2025-06-18 05:00:00,C6H6,V4,PENHUV,BZPENH,0.29,microg/m3
2025-06-18 06:00:00,C6H6,V4,PENHUV,BZPENH,0.25,microg/m3
2025-06-18 07:00:00,C6H6,V4,PENHUV,BZPENH,0.19,microg/m3
2025-06-18 08:00:00,C6H6,V4,PENHUV,BZPENH,0.23,microg/m3
2025-06-18 09:00:00,C6H6,V4,PENHUV,BZPENH,,microg/m3
2025-06-18 10:00:00,C6H6,V4,PENHUV,BZPENH,,microg/m3
2025-06-18 11:00:00,C6H6,V4,PENHUV,BZPENH,,microg/m3
2025-06-18 12:00:00,C6H6,V4,PENHUV,BZPENH,,microg/m3
2025-06-18 13:00:00,C6H6,V4,PENHUV,BZPENH,,microg/m3
2025-06-18 14:00:00,C6H6,V4,PENHUV,BZPENH,,microg/m3
2025-06-18 15:00:00,C6H6,V4,PENHUV,BZPENH,,microg/m3
2025-06-18 16:00:00,C6H6,V4,PENHUV,BZPENH,,microg/m3
2025-06-18 17:00:00,C6H6,V4,PENHUV,BZPENH,,microg/m3
2025-06-18 18:00:00,C6H6,V4,PENHUV,BZPENH,,microg/m3
2025-06-18 19:00:00,C6H6,V4,PENHUV,BZPENH,,microg/m3
2025-06-18 20:00:00,C6H6,V4,PENHUV,BZPENH,,microg/m3
2025-06-18 21:00:00,C6H6,V4,PENHUV,BZPENH,,microg/m3
2025-06-18 22:00:00,C6H6,V4,PENHUV,BZPENH,,microg/m3
2025-06-18 23:00:00,C6H6,V4,PENHUV,BZPENH,,microg/m3
2025-06-13 01:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.46,microg/m3
2025-06-13 02:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.52,microg/m3
2025-06-13 03:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.43,microg/m3
2025-06-13 04:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.42,microg/m3
2025-06-13 05:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.19,microg/m3
2025-06-13 06:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.17,microg/m3
2025-06-13 07:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.35,microg/m3
2025-06-13 08:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.29,microg/m3
2025-06-13 09:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.27,microg/m3
2025-06-13 10:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.06,microg/m3
2025-06-13 11:00:00,C8H10_ox,VV,PENHUV,OXPENH,1.58,microg/m3
2025-06-13 12:00:00,C8H10_ox,VV,PENHUV,OXPENH,1.5,microg/m3
2025-06-13 13:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.98,microg/m3
2025-06-13 14:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.04,microg/m3
2025-06-13 15:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.04,microg/m3
2025-06-13 16:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.45,microg/m3
2025-06-13 17:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.86,microg/m3
2025-06-13 18:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.95,microg/m3
2025-06-13 19:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.78,microg/m3
2025-06-13 20:00:00,C8H10_ox,VV,PENHUV,OXPENH,1.28,microg/m3
2025-06-13 21:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.42,microg/m3
2025-06-13 22:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.74,microg/m3
2025-06-13 23:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.88,microg/m3
2025-06-14 00:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.77,microg/m3
2025-06-14 01:00:00,C8H10_ox,VV,PENHUV,OXPENH,,microg/m3
2025-06-14 02:00:00,C8H10_ox,VV,PENHUV,OXPENH,,microg/m3
2025-06-14 03:00:00,C8H10_ox,VV,PENHUV,OXPENH,,microg/m3
2025-06-14 04:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.54,microg/m3
2025-06-14 05:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.57,microg/m3
2025-06-14 06:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.32,microg/m3
2025-06-14 07:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.72,microg/m3
2025-06-14 08:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.72,microg/m3
2025-06-14 09:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.29,microg/m3
2025-06-14 10:00:00,C8H10_ox,VV,PENHUV,OXPENH,1.15,microg/m3
2025-06-14 11:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.85,microg/m3
2025-06-14 12:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.19,microg/m3
2025-06-14 13:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.49,microg/m3
2025-06-14 14:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.6,microg/m3
2025-06-14 15:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.44,microg/m3
2025-06-14 16:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.07,microg/m3
2025-06-14 17:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.18,microg/m3
2025-06-14 18:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.87,microg/m3
2025-06-14 19:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.55,microg/m3
2025-06-14 20:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.77,microg/m3
2025-06-14 21:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.85,microg/m3
2025-06-14 22:00:00,C8H10_ox,VV,PENHUV,OXPENH,1.04,microg/m3
2025-06-14 23:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.92,microg/m3
2025-06-15 00:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.99,microg/m3
2025-06-15 01:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.78,microg/m3
2025-06-15 02:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.75,microg/m3
2025-06-15 03:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.55,microg/m3
2025-06-15 04:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.54,microg/m3
2025-06-15 05:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.57,microg/m3
2025-06-15 06:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.29,microg/m3
2025-06-15 07:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.29,microg/m3
2025-06-15 08:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.57,microg/m3
2025-06-15 09:00:00,C8H10_ox,VV,PENHUV,OXPENH,1.08,microg/m3
2025-06-15 10:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.98,microg/m3
2025-06-15 11:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.34,microg/m3
2025-06-15 12:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.29,microg/m3
2025-06-15 13:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.14,microg/m3
2025-06-15 14:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.64,microg/m3
2025-06-15 15:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.6,microg/m3
2025-06-15 16:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.68,microg/m3
2025-06-15 17:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.37,microg/m3
2025-06-15 18:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.1,microg/m3
2025-06-15 19:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.13,microg/m3
2025-06-15 20:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.18,microg/m3
2025-06-15 21:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.34,microg/m3
2025-06-15 22:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.5,microg/m3
2025-06-15 23:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.58,microg/m3
2025-06-16 00:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.49,microg/m3
2025-06-16 01:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.82,microg/m3
2025-06-16 02:00:00,C8H10_ox,VV,PENHUV,OXPENH,1.84,microg/m3
2025-06-16 03:00:00,C8H10_ox,VV,PENHUV,OXPENH,1.99,microg/m3
2025-06-16 04:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.45,microg/m3
2025-06-16 05:00:00,C8H10_ox,VV,PENHUV,OXPENH,1.06,microg/m3
2025-06-16 06:00:00,C8H10_ox,VV,PENHUV,OXPENH,1.03,microg/m3
2025-06-16 07:00:00,C8H10_ox,VV,PENHUV,OXPENH,1.97,microg/m3
2025-06-16 08:00:00,C8H10_ox,VV,PENHUV,OXPENH,1.74,microg/m3
2025-06-16 09:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.58,microg/m3
2025-06-16 10:00:00,C8H10_ox,VV,PENHUV,OXPENH,1.15,microg/m3
2025-06-16 11:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.63,microg/m3
2025-06-16 12:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.18,microg/m3
2025-06-16 13:00:00,C8H10_ox,VV,PENHUV,OXPENH,1.57,microg/m3
2025-06-16 14:00:00,C8H10_ox,VV,PENHUV,OXPENH,9.91,microg/m3
2025-06-16 15:00:00,C8H10_ox,VV,PENHUV,OXPENH,4.37,microg/m3
2025-06-16 16:00:00,C8H10_ox,VV,PENHUV,OXPENH,2.45,microg/m3
2025-06-16 17:00:00,C8H10_ox,VV,PENHUV,OXPENH,3.29,microg/m3
2025-06-16 18:00:00,C8H10_ox,VV,PENHUV,OXPENH,1.83,microg/m3
2025-06-16 19:00:00,C8H10_ox,VV,PENHUV,OXPENH,1.04,microg/m3
2025-06-16 20:00:00,C8H10_ox,VV,PENHUV,OXPENH,5.41,microg/m3
2025-06-16 21:00:00,C8H10_ox,VV,PENHUV,OXPENH,4.66,microg/m3
2025-06-16 22:00:00,C8H10_ox,VV,PENHUV,OXPENH,1.57,microg/m3
2025-06-16 23:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.39,microg/m3
2025-06-17 00:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.59,microg/m3
2025-06-17 01:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.59,microg/m3
2025-06-17 02:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.5,microg/m3
2025-06-17 03:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.54,microg/m3
2025-06-17 04:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.46,microg/m3
2025-06-17 05:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.57,microg/m3
2025-06-17 06:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.41,microg/m3
2025-06-17 07:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.24,microg/m3
2025-06-17 08:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.29,microg/m3
2025-06-17 09:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.08,microg/m3
2025-06-17 10:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.04,microg/m3
2025-06-17 11:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.04,microg/m3
2025-06-17 12:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.03,microg/m3
2025-06-17 13:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.03,microg/m3
2025-06-17 14:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.03,microg/m3
2025-06-17 15:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.01,microg/m3
2025-06-17 16:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.03,microg/m3
2025-06-17 17:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.01,microg/m3
2025-06-17 18:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.01,microg/m3
2025-06-17 19:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.01,microg/m3
2025-06-17 20:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.08,microg/m3
2025-06-17 21:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.17,microg/m3
2025-06-17 22:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.65,microg/m3
2025-06-17 23:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.68,microg/m3
2025-06-18 00:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.66,microg/m3
2025-06-18 01:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.63,microg/m3
2025-06-18 02:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.46,microg/m3
2025-06-18 03:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.39,microg/m3
2025-06-18 04:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.45,microg/m3
2025-06-18 05:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.56,microg/m3
2025-06-18 06:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.37,microg/m3
2025-06-18 07:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.24,microg/m3
2025-06-18 08:00:00,C8H10_ox,VV,PENHUV,OXPENH,0.28,microg/m3
2025-06-18 09:00:00,C8H10_ox,VV,PENHUV,OXPENH,,microg/m3
2025-06-18 10:00:00,C8H10_ox,VV,PENHUV,OXPENH,,microg/m3
2025-06-18 11:00:00,C8H10_ox,VV,PENHUV,OXPENH,,microg/m3
2025-06-18 12:00:00,C8H10_ox,VV,PENHUV,OXPENH,,microg/m3
2025-06-18 13:00:00,C8H10_ox,VV,PENHUV,OXPENH,,microg/m3
2025-06-18 14:00:00,C8H10_ox,VV,PENHUV,OXPENH,,microg/m3
2025-06-18 15:00:00,C8H10_ox,VV,PENHUV,OXPENH,,microg/m3
2025-06-18 16:00:00,C8H10_ox,VV,PENHUV,OXPENH,,microg/m3
2025-06-18 17:00:00,C8H10_ox,VV,PENHUV,OXPENH,,microg/m3
2025-06-18 18:00:00,C8H10_ox,VV,PENHUV,OXPENH,,microg/m3
2025-06-18 19:00:00,C8H10_ox,VV,PENHUV,OXPENH,,microg/m3
2025-06-18 20:00:00,C8H10_ox,VV,PENHUV,OXPENH,,microg/m3
2025-06-18 21:00:00,C8H10_ox,VV,PENHUV,OXPENH,,microg/m3
2025-06-18 22:00:00,C8H10_ox,VV,PENHUV,OXPENH,,microg/m3
2025-06-18 23:00:00,C8H10_ox,VV,PENHUV,OXPENH,,microg/m3
2025-06-13 01:00:00,C7H8,VQ,PENHUV,TLPENH,1.96,microg/m3
2025-06-13 02:00:00,C7H8,VQ,PENHUV,TLPENH,2.25,microg/m3
2025-06-13 03:00:00,C7H8,VQ,PENHUV,TLPENH,1.78,microg/m3
2025-06-13 04:00:00,C7H8,VQ,PENHUV,TLPENH,1.72,microg/m3
2025-06-13 05:00:00,C7H8,VQ,PENHUV,TLPENH,0.95,microg/m3
2025-06-13 06:00:00,C7H8,VQ,PENHUV,TLPENH,0.82,microg/m3
2025-06-13 07:00:00,C7H8,VQ,PENHUV,TLPENH,1.07,microg/m3
2025-06-13 08:00:00,C7H8,VQ,PENHUV,TLPENH,1.37,microg/m3
2025-06-13 09:00:00,C7H8,VQ,PENHUV,TLPENH,1.45,microg/m3
2025-06-13 10:00:00,C7H8,VQ,PENHUV,TLPENH,0.28,microg/m3
2025-06-13 11:00:00,C7H8,VQ,PENHUV,TLPENH,1.33,microg/m3
2025-06-13 12:00:00,C7H8,VQ,PENHUV,TLPENH,1.01,microg/m3
2025-06-13 13:00:00,C7H8,VQ,PENHUV,TLPENH,0.63,microg/m3
2025-06-13 14:00:00,C7H8,VQ,PENHUV,TLPENH,0.15,microg/m3
2025-06-13 15:00:00,C7H8,VQ,PENHUV,TLPENH,0.15,microg/m3
2025-06-13 16:00:00,C7H8,VQ,PENHUV,TLPENH,0.61,microg/m3
2025-06-13 17:00:00,C7H8,VQ,PENHUV,TLPENH,0.62,microg/m3
2025-06-13 18:00:00,C7H8,VQ,PENHUV,TLPENH,1.08,microg/m3
2025-06-13 19:00:00,C7H8,VQ,PENHUV,TLPENH,2.06,microg/m3
2025-06-13 20:00:00,C7H8,VQ,PENHUV,TLPENH,1.99,microg/m3
2025-06-13 21:00:00,C7H8,VQ,PENHUV,TLPENH,1.28,microg/m3
2025-06-13 22:00:00,C7H8,VQ,PENHUV,TLPENH,2.92,microg/m3
2025-06-13 23:00:00,C7H8,VQ,PENHUV,TLPENH,3.59,microg/m3
2025-06-14 00:00:00,C7H8,VQ,PENHUV,TLPENH,3.42,microg/m3
2025-06-14 01:00:00,C7H8,VQ,PENHUV,TLPENH,,microg/m3
2025-06-14 02:00:00,C7H8,VQ,PENHUV,TLPENH,,microg/m3
2025-06-14 03:00:00,C7H8,VQ,PENHUV,TLPENH,,microg/m3
2025-06-14 04:00:00,C7H8,VQ,PENHUV,TLPENH,1.79,microg/m3
2025-06-14 05:00:00,C7H8,VQ,PENHUV,TLPENH,1.78,microg/m3
2025-06-14 06:00:00,C7H8,VQ,PENHUV,TLPENH,1.23,microg/m3
