,id,id_site,phy_name,id_phy,unit
231,C8H10_mp_MLVR,MLVR,C8H10_mp,VU,microg/m3
232,C8H8_MLVR,MLVR,C8H8,R2,microg/m3
233,C8H10_ox_MLVR,MLVR,C8H10_ox,VV,microg/m3
234,H2S_LOCAL01,LOCAL_01,SH,05,microg/m3
235,BCff_5AV,CINQAV,eqBCFF,GB,ug/m3
236,BCwb_5AV,CINQAV,eqBCWB,GA,ug/m3
237,BCff_MOBILE12,MOBILE_12,eqBCFF,GB,ug/m3
238,BCwb_MOBILE12,MOBILE_12,eqBCWB,GA,ug/m3
239,BCff_RABATAU,RABATA,eqBCFF,GB,ug/m3
240,BCwb_RABATAU,RABATA,eqBCWB,GA,ug/m3
241,C2H4Cl2_PDBL,PDBL,C2H4Cl2,H9,microg/m3
242,C2H4CL2_MLVR,MLVR,C2H4Cl2,H9,microg/m3
243,C2H4Cl2_Berre,BETG,C2H4Cl2,H9,microg/m3
244,PM1_OHP,OHP,PM1,68,microg/m3
245,NOMOBILE_02,MOBILE_02,NO,02,microg/m3
246,N2MOBILE_02,MOBILE_02,NO2,03,microg/m3
247,NXMOBILE_02,MOBILE_02,NOX,12,microg/m3
248,BDMOBILE_02,MOBILE_02,PM10,24,microg/m3
249,P2TOULONVALETTE,TOULONLAVALETTE,PM2.5,39,microg/m3
250,PM1AUPS,AUPS,PM1,68,microg/m3
251,PCAUPS,AUPS,PM10,24,microg/m3
252,P2AUPS,AUPS,PM2.5,39,microg/m3
253,Nombre_OHP,OHP,NBR_CPC,T1,NbP/cm3
254,NbP_RABATAU,RABATA,Nb PM 10nm,T3,NbP/cm3
255,NbP_FSCB,FSCB,Nb PM 10nm,T3,NbP/cm3
256,N2AVIGAULLE,AVIGNONDEGAULLE,NO2,03,microg/m3
257,NOAVIGAULLE,AVIGNONDEGAULLE,NO,02,microg/m3
258,NOXAVIGAULLE,AVIGNONDEGAULLE,NOX,12,microg/m3
259,PCAVIGAULLE,AVIGNONDEGAULLE,PM10,24,microg/m3
260,P2AVIGAULLE,AVIGNONDEGAULLE,PM2.5,39,microg/m3
261,S2MOBILE_02,MOBILE_02,SO2,01,microg/m3
262,Nombre_AEORPORT,AEROPO,NBR_CPC,T1,NbP/cm3
263,NbP_RBRT,RBRT,Nb PM 10nm,T3,NbP/cm3
264,N2MOBILE_13,MOBILE_13,NO2,03,microg/m3
265,NOMOBILE_13,MOBILE_13,NO,02,microg/m3
266,NXMOBILE_13,MOBILE_13,NOX,12,microg/m3
267,O3MOBILE_13,MOBILE_13,O3,08,microg/m3
268,TCMOBILE_13,MOBILE_13,TC,54,degreC
269,HRMOBILE_13,MOBILE_13,HR,58,%
270,PAMOBILE_13,MOBILE_13,PA,53,Pa
271,PluieMOBILE_13,MOBILE_13,Precipita,60,mm
272,DVMOBILE_13,MOBILE_13,DV,52,degre
273,VVMOBILE_13,MOBILE_13,VV,51,m/s
274,PCMOBILE_13,MOBILE_13,PM10,24,microg/m3
275,P2MOBILE_13,MOBILE_13,PM2.5,39,microg/m3
276,BZMOBILE_14,MOBILE_14,C6H6,V4,microg/m3
277,C2CI4MOBILE_14,MOBILE_14,C2Cl4,H4,microg/m3
278,C2H2Cl2MOBIL_14,MOBILE_14,C2H2Cl2,H8,microg/m3
279,C2HCL3_MOBILE14,MOBILE_14,C2HCl3,H3,microg/m3
280,C6H12_MOBILE14,MOBILE_14,C6H12_ch,OA,microg/m3
281,ETMOBILE_14,MOBILE_14,C8H10,VA,microg/m3
282,MPMOBILE_14,MOBILE_14,C8H10_mp,VU,microg/m3
283,OXMOBILE_14,MOBILE_14,C8H10_ox,VV,microg/m3
284,STMOBILE_14,MOBILE_14,C8H8,R2,microg/m3
285,TLMOBILE_14,MOBILE_14,C7H8,VQ,microg/m3
286,NbP_PDBL,PDBL,Nb PM 10nm,T3,NbP/cm3
287,NbP_OHP,OHP,Nb PM 10nm,T3,NbP/cm3
288,B2MOBILE_04,MOBILE_04,PM2.5,39,microg/m3
289,P2MOBILE_04,MOBILE_04,PM2.5,39,microg/m3
290,BZRBRT,RBRT,C6H6,V4,microg/m3
291,C2CL4RBRT,RBRT,C2Cl4,H4,microg/m3
292,C2H2Cl2RBRT,RBRT,C2H2Cl2,H8,microg/m3
293,C2HCl3RBRT,RBRT,C2HCl3,H3,microg/m3
294,C6H12RBRT,RBRT,C6H12_ch,OA,microg/m3
295,ETRBRT,RBRT,C8H10,VA,microg/m3
296,MPRBRT,RBRT,C8H10_mp,VU,microg/m3
297,OXRBRT,RBRT,C8H10_ox,VV,microg/m3
298,STRBRT,RBRT,C8H8,R2,microg/m3
299,TLRBRT,RBRT,C7H8,VQ,microg/m3
300,NbP_ARSON,ARSON,Nb PM 10nm,T3,NbP/cm3
301,G6_MOBILE13,MOBILE_13,eBC880,G6,microg/m3
302,BCff_MOBILE13,MOBILE_13,eqBCFF,GB,ug/m3
303,BCwb_MOBILE13,MOBILE_13,eqBCWB,GA,ug/m3
304,NbP_CINQAV,CINQAV,Nb PM 10nm,T3,NbP/cm3
305,P1NCA,NCA,PM1,68,ug/m3
306,NOFAUVETTES,MOBILE_15,NO,02,microg/m3
307,N2FAUVETTES,MOBILE_15,NO2,03,microg/m3
308,NXFAUVETTES,MOBILE_15,NOX,12,microg/m3
309,G6MOBILE15,MOBILE_15,eBC880,G6,ng/m3
310,DVMOBILE15,MOBILE_15,DV,52,degre
311,TCMOBILE15,MOBILE_15,TC,54,degreC
312,VVMOBILE15,MOBILE_15,VV,51,m/s
313,PCMOBILE15,MOBILE_15,PM10,24,microg/m3
314,P2MOBILE15,MOBILE_15,PM2.5,39,microg/m3
315,NbP_AERO,AEROPO,Nb PM 10nm,T3,NbP/cm3
316,S2MOBILE15,MOBILE_15,SO2,01,microg/m3
317,N2TOUTCA,TOULON_TCA,NO2,03,microg/m3
318,NOTOUTCA,TOULON_TCA,NO,02,microg/m3
319,NXTOUTCA,TOULON_TCA,NOX,12,microg/m3
320,G6TOULONTCA,TOULON_TCA,eBC880,G6,microg/m3
321,NbPTOULONTCA,TOULON_TCA,Nb PM 10nm,T3,NbP/cm3
322,P2TOULONTCA,TOULON_TCA,PM2.5,39,ug/m3
323,BZBETG,BETG,C6H6,V4,microg/m3
324,BZMLVR,MLVR,C6H6,V4,microg/m3
325,DVMGTS,MGTS,DV,52,degre
326,DVMNDM,MNDM,DV,52,degre
327,N2AERO,AEROPO,NO2,03,microg/m3
328,N2AIXA,AIXART,NO2,03,microg/m3
329,N2AIXC,AIXCEN,NO2,03,microg/m3
330,N2ARLS,ARLS,NO2,03,microg/m3
331,N2AVIC,AVICEN,NO2,03,microg/m3
332,N2AVIM,AVIMAR,NO2,03,microg/m3
333,N2CANN,CANNES,NO2,03,microg/m3
334,N2CINQ,CINQAV,NO2,03,microg/m3
335,N2COT2,CONTE2,NO2,03,microg/m3
336,N2GAPC,GAPCOM,NO2,03,microg/m3
337,N2GENO,GENOUD,NO2,03,microg/m3
338,N2MANO,MANOSQ,NO2,03,microg/m3
339,N2MOUL,MOULIN,NO2,03,microg/m3
340,N2PDBE,PDBE,NO2,03,microg/m3
341,N2PONT,PONTET,NO2,03,microg/m3
342,N2RABA,RABATA,NO2,03,microg/m3
343,N2STLO,STLOUI,NO2,03,microg/m3
344,N2TOUF,TOUFOC,NO2,03,microg/m3
345,NOAERO,AEROPO,NO,02,microg/m3
346,NOAIXA,AIXART,NO,02,microg/m3
347,NOAIXC,AIXCEN,NO,02,microg/m3
348,NOARLS,ARLS,NO,02,microg/m3
349,NOAVIC,AVICEN,NO,02,microg/m3
350,NOAVIM,AVIMAR,NO,02,microg/m3
351,NOCANN,CANNES,NO,02,microg/m3
352,NOCINQ,CINQAV,NO,02,microg/m3
353,NOCOT2,CONTE2,NO,02,microg/m3
354,NOGAPC,GAPCOM,NO,02,microg/m3
355,NOGENO,GENOUD,NO,02,microg/m3
356,NOMANO,MANOSQ,NO,02,microg/m3
357,NOMOUL,MOULIN,NO,02,microg/m3
358,NOPDBE,PDBE,NO,02,microg/m3
359,NOPONT,PONTET,NO,02,microg/m3
360,NORABA,RABATA,NO,02,microg/m3
361,NOSTLO,STLOUI,NO,02,microg/m3
362,NOTOUF,TOUFOC,NO,02,microg/m3
363,NXAERO,AEROPO,NOX,12,microg/m3
364,NXAIXA,AIXART,NOX,12,microg/m3
365,NXAIXC,AIXCEN,NOX,12,microg/m3
366,NXARLS,ARLS,NOX,12,microg/m3
367,NXAVIC,AVICEN,NOX,12,microg/m3
368,NXAVIM,AVIMAR,NOX,12,microg/m3
369,NXCANN,CANNES,NOX,12,microg/m3
370,NXCINQ,CINQAV,NOX,12,microg/m3
371,NXCOT2,CONTE2,NOX,12,microg/m3
372,NXGAPC,GAPCOM,NOX,12,microg/m3
373,NXGENO,GENOUD,NOX,12,microg/m3
374,NXMANO,MANOSQ,NOX,12,microg/m3
375,NXMOUL,MOULIN,NOX,12,microg/m3
376,NXPDBE,PDBE,NOX,12,microg/m3
377,NXPONT,PONTET,NOX,12,microg/m3
378,NXRABA,RABATA,NOX,12,microg/m3
379,NXSTLO,STLOUI,NOX,12,microg/m3
380,NXTOUF,TOUFOC,NOX,12,microg/m3
381,O3AERO,AEROPO,O3,08,microg/m3
382,O3AIXP,AIXPLA,O3,08,microg/m3
383,O3APT,APT,O3,08,microg/m3
384,O3ARLS,ARLS,O3,08,microg/m3
385,O3AUPS,AUPS,O3,08,microg/m3
386,O3AVIC,AVICEN,O3,08,microg/m3
387,O3BETG,BETG,O3,08,microg/m3
388,O3BOTA,BOTANI,O3,08,microg/m3
389,O3BRIG,BRIGNO,O3,08,microg/m3
390,O3CANN,CANNES,O3,08,microg/m3
391,O3CIAN,CIANS,O3,08,microg/m3
392,O3CINQ,CINQAV,O3,08,microg/m3
393,O3GAPC,GAPCOM,O3,08,microg/m3
394,O3HYER,HYERES,O3,08,microg/m3
395,O3ISTR,ISTR,O3,08,microg/m3
396,O3MANO,MANOSQ,O3,08,microg/m3
397,O3MNDM,MNDM,O3,08,microg/m3
398,O3MOUL,MOULIN,O3,08,microg/m3
399,O3PENH,PENHUV,O3,08,microg/m3
400,O3RBRT,RBRT,O3,08,microg/m3
401,O3SSLP,SSLP,O3,08,microg/m3
402,O3TOULONVALETTE,TOULONLAVALETTE,O3,08,microg/m3
403,OXBETG,BETG,C8H10_ox,VV,microg/m3
404,OXMLVR,MLVR,C8H10_ox,VV,microg/m3
405,P2AIXA,AIXART,PM2.5,39,microg/m3
406,P2AVIC,AVICEN,PM2.5,39,microg/m3
407,P2CANN,CANNES,PM2.5,39,microg/m3
408,P2CINQ,CINQAV,PM2.5,39,microg/m3
409,P2GARD,GARDAN,PM2.5,39,microg/m3
410,P2PEIL,PEILLO,PM2.5,39,microg/m3
411,P2RABA,RABATA,PM2.5,39,microg/m3
412,P2RBRT,RBRT,PM2.5,39,microg/m3
413,PCAERO,AEROPO,PM10,24,microg/m3
414,PCAIXA,AIXART,PM10,24,microg/m3
415,PCAIXC,AIXCEN,PM10,24,microg/m3
416,PCARLS,ARLS,PM10,24,microg/m3
417,PCAVIC,AVICEN,PM10,24,microg/m3
418,PCAVIM,AVIMAR,PM10,24,microg/m3
419,PCCANN,CANNES,PM10,24,microg/m3
420,PCCINQ,CINQAV,PM10,24,microg/m3
421,PCCOT2,CONTE2,PM10,24,microg/m3
422,PCGARD,GARDAN,PM10,24,microg/m3
423,PCHYER,HYERES,PM10,24,microg/m3
424,PCMEDE,MEDE,PM10,24,microg/m3
425,PCPDBL,PDBL,PM10,24,microg/m3
426,PCPEIL,PEILLO,PM10,24,microg/m3
427,PCPSTL,PSTL,PM10,24,microg/m3
428,PCRABA,RABATA,PM10,24,microg/m3
429,PCSTLO,STLOUI,PM10,24,microg/m3
430,PCTOUF,TOUFOC,PM10,24,microg/m3
431,S2CINQ,CINQAV,SO2,01,microg/m3
432,S2FSCB,FSCB,SO2,01,microg/m3
433,S2FSMR,FSMR,SO2,01,microg/m3
434,S2MGTS,MGTS,SO2,01,microg/m3
435,S2MLVR,MLVR,SO2,01,microg/m3
436,S2MNDM,MNDM,SO2,01,microg/m3
437,S2MPNT,MPNT,SO2,01,microg/m3
438,S2PDBL,PDBL,SO2,01,microg/m3
439,S2SSLP,SSLP,SO2,01,microg/m3
440,TLBETG,BETG,C7H8,VQ,microg/m3
441,TLMLVR,MLVR,C7H8,VQ,microg/m3
0,BCGAPCOM,GAPCOM,Black Carbon,BC,microg/m3
1,BCGAPCOM,GAPCOM,Black Carbon,BC,microg/m3
2,BCGAPCOM,GAPCOM,Black Carbon,BC,microg/m3
3,BCGAPCOM,GAPCOM,Black Carbon,BC,microg/m3
4,BCGAPCOM,GAPCOM,Black Carbon,BC,microg/m3
5,BCGAPCOM,GAPCOM,Black Carbon,BC,microg/m3
6,BCGAPCOM,GAPCOM,Black Carbon,BC,microg/m3
7,BCGAPCOM,GAPCOM,Black Carbon,BC,microg/m3
8,BCGAPCOM,GAPCOM,Black Carbon,BC,microg/m3
9,BCGAPCOM,GAPCOM,Black Carbon,BC,microg/m3
10,BCGAPCOM,GAPCOM,Black Carbon,BC,microg/m3
11,BCGAPCOM,GAPCOM,Black Carbon,BC,microg/m3
12,BCGAPCOM,GAPCOM,Black Carbon,BC,microg/m3
13,BCGAPCOM,GAPCOM,Black Carbon,BC,microg/m3
14,BCGAPCOM,GAPCOM,Black Carbon,BC,microg/m3
15,BCGAPCOM,GAPCOM,Black Carbon,BC,microg/m3
16,BCGAPCOM,GAPCOM,Black Carbon,BC,microg/m3
17,BCGAPCOM,GAPCOM,Black Carbon,BC,microg/m3
18,BCGAPCOM,GAPCOM,Black Carbon,BC,microg/m3
19,BCGAPCOM,GAPCOM,Black Carbon,BC,microg/m3
